Index,Open,High,Low,Last,Change,Settle,Volume,OpenInterest
2013-07-10,703.75,711.75,703.25,709.75,NaN,709.75,2637.0,4580.0
2013-07-11,712.0,730.0,709.0,716.75,NaN,716.75,3239.0,2860.0
2013-07-12,718.0,800.0,700.5,701.5,NaN,701.5,777.0,625.0
2013-07-15,542.5,543.75,534.5,536.25,NaN,536.25,50806.0,353398.0
2013-07-16,540.0,549.75,539.0,545.25,NaN,545.25,55847.0,355278.0
2013-07-17,546.25,549.0,537.75,538.5,NaN,538.5,45398.0,352252.0
2013-07-18,537.5,542.5,532.0,541.0,NaN,541.0,70138.0,351184.0
2013-07-19,539.75,545.5,536.75,544.0,NaN,544.0,78206.0,353642.0
2013-07-22,544.25,545.0,536.25,540.75,NaN,540.75,49035.0,361063.0
2013-07-23,539.25,539.25,521.5,522.5,NaN,522.5,93785.0,363753.0
2013-07-24,522.5,524.25,507.75,508.25,NaN,508.25,102767.0,364928.0
2013-07-25,508.5,510.75,492.25,496.0,NaN,496.0,126606.0,362923.0
2013-07-26,495.25,499.75,490.0,492.0,NaN,492.0,66165.0,363324.0
2013-07-29,492.0,497.5,488.25,489.25,NaN,489.25,65002.0,354108.0
2013-07-30,489.75,497.25,489.5,495.5,NaN,495.5,64561.0,348688.0
2013-07-31,495.5,499.5,493.0,499.0,NaN,499.0,76094.0,344423.0
2013-08-01,499.0,499.75,486.5,487.5,NaN,487.5,68480.0,326719.0
2013-08-02,487.5,489.25,475.25,476.0,NaN,476.0,84075.0,318330.0
2013-08-05,473.0,475.0,465.5,469.25,NaN,469.25,75037.0,311549.0
2013-08-06,469.0,475.5,465.5,472.25,NaN,472.25,71125.0,306596.0
2013-08-07,472.0,476.25,467.25,468.25,NaN,468.25,90971.0,298416.0
2013-08-08,468.0,475.5,468.0,473.5,NaN,473.5,90834.0,282579.0
2013-08-09,473.0,476.75,464.0,465.75,NaN,465.75,80877.0,271347.0
2013-08-12,465.5,480.0,457.0,472.0,NaN,472.0,110598.0,252705.0
2013-08-13,472.0,476.5,453.75,455.25,NaN,455.25,112948.0,237834.0
2013-08-14,455.25,465.75,455.0,464.75,NaN,464.75,81004.0,218652.0
2013-08-15,465.0,485.0,464.25,481.5,NaN,481.5,81695.0,208040.0
2013-08-16,481.0,483.75,468.5,473.75,NaN,473.75,63139.0,195852.0
2013-08-19,483.25,493.75,478.25,493.25,NaN,493.25,56045.0,184507.0
2013-08-20,492.75,494.25,482.5,483.75,NaN,483.75,46877.0,178612.0
2013-08-21,483.5,499.5,482.0,498.0,NaN,498.0,75100.0,170549.0
2013-08-22,497.0,498.75,486.5,487.5,NaN,487.5,68735.0,160042.0
2013-08-23,487.5,500.0,487.0,495.5,NaN,495.5,74429.0,149349.0
2013-08-26,500.75,522.75,500.75,515.75,NaN,515.75,73314.0,99100.0
2013-08-27,515.0,519.25,498.75,499.75,NaN,499.75,62022.0,90132.0
2013-08-28,500.0,506.75,495.5,504.25,NaN,504.25,63159.0,69075.0
2013-08-29,503.75,504.5,496.0,497.25,NaN,497.25,64018.0,53753.0
2013-08-30,496.75,499.5,487.75,495.0,NaN,495.0,34115.0,36211.0
2013-09-03,501.25,504.5,486.0,498.0,NaN,498.0,13240.0,25375.0
2013-09-04,497.0,497.0,487.5,494.0,NaN,494.0,8236.0,19429.0
2013-09-05,493.75,495.0,483.5,489.5,NaN,489.5,6532.0,15324.0
2013-09-06,489.25,492.5,484.25,491.5,NaN,491.5,3279.0,11576.0
2013-09-09,491.0,493.5,475.5,477.25,NaN,477.25,5872.0,10381.0
2013-09-10,475.5,476.5,472.25,474.75,NaN,474.75,5303.0,7747.0
2013-09-11,474.5,480.25,473.0,479.75,NaN,479.75,2919.0,4602.0
2013-09-12,479.75,485.75,466.25,479.0,NaN,479.0,2240.0,2614.0
2013-09-13,479.75,480.75,450.0,450.0,NaN,450.0,834.0,748.0
2013-09-16,457.5,462.0,454.0,456.5,NaN,456.5,98001.0,712212.0
2013-09-17,457.0,468.5,453.25,454.0,NaN,454.0,144070.0,714609.0
2013-09-18,454.0,457.0,452.0,456.25,NaN,456.25,99394.0,726396.0
2013-09-19,457.0,463.25,455.5,459.5,NaN,459.5,118080.0,732545.0
2013-09-20,459.5,460.0,450.5,451.0,NaN,451.0,117663.0,728859.0
2013-09-23,450.0,455.0,448.25,453.25,NaN,453.25,85987.0,723931.0
2013-09-24,452.5,457.0,448.0,448.75,NaN,448.75,102993.0,721973.0
2013-09-25,448.25,456.75,448.25,454.75,NaN,454.75,103577.0,725677.0
2013-09-26,454.5,457.75,451.0,456.75,NaN,456.75,82660.0,727348.0
2013-09-27,456.5,459.0,453.0,454.0,NaN,454.0,96945.0,726678.0
2013-09-30,452.5,462.0,440.75,441.5,NaN,441.5,232646.0,723345.0
2013-10-01,441.25,444.75,435.25,439.0,NaN,439.0,162928.0,727866.0
2013-10-02,438.75,441.0,435.0,439.0,NaN,439.0,112088.0,725080.0
2013-10-03,438.75,443.75,438.0,439.25,NaN,439.25,97815.0,723358.0
2013-10-04,439.5,443.75,438.75,443.25,NaN,443.25,81633.0,723993.0
2013-10-07,442.75,449.5,441.5,449.25,NaN,449.25,149724.0,720780.0
2013-10-08,448.5,449.75,439.75,441.75,NaN,441.75,129167.0,718736.0
2013-10-09,441.5,447.0,440.5,443.5,NaN,443.5,107532.0,720741.0
2013-10-10,443.0,446.5,436.5,438.25,NaN,438.25,111943.0,716096.0
2013-10-11,436.5,437.0,432.5,433.25,NaN,433.25,96399.0,717672.0
2013-10-14,432.75,437.5,432.0,437.0,NaN,437.0,87707.0,713939.0
2013-10-15,436.5,444.0,436.0,443.5,NaN,443.5,134317.0,712126.0
2013-10-16,443.0,446.0,439.0,442.75,NaN,442.75,121354.0,711609.0
2013-10-17,442.0,446.5,441.5,443.0,NaN,443.0,110564.0,710125.0
2013-10-18,442.5,447.75,440.0,441.5,NaN,441.5,114439.0,710178.0
2013-10-21,440.5,444.5,438.0,444.0,NaN,444.0,107313.0,716588.0
2013-10-22,443.25,444.5,437.0,438.25,NaN,438.25,95427.0,719403.0
2013-10-23,438.0,446.25,437.5,442.75,NaN,442.75,157589.0,724761.0
2013-10-24,442.0,444.5,438.5,440.25,NaN,440.25,146812.0,717718.0
2013-10-25,440.0,442.0,439.5,440.0,NaN,440.0,115007.0,713476.0
2013-10-28,439.0,440.0,430.25,430.75,NaN,430.75,199470.0,707250.0
2013-10-29,430.25,434.0,428.25,432.0,NaN,432.0,161905.0,708294.0
2013-10-30,431.5,435.0,429.5,430.25,NaN,430.25,146901.0,702790.0
2013-10-31,430.0,436.25,427.0,428.25,NaN,428.25,228292.0,693800.0
2013-11-01,427.75,429.75,425.75,427.25,NaN,427.25,177376.0,678918.0
2013-11-04,426.25,428.75,425.25,426.25,NaN,426.25,155438.0,661674.0
2013-11-05,425.5,427.0,424.0,425.0,NaN,425.0,171067.0,656892.0
2013-11-06,424.5,426.0,420.75,421.25,NaN,421.25,205455.0,633427.0
2013-11-07,421.0,424.25,419.0,420.5,NaN,420.5,242520.0,613639.0
2013-11-08,419.5,429.5,415.5,426.75,NaN,426.75,369522.0,587101.0
2013-11-11,427.25,437.25,427.25,434.75,NaN,434.75,257998.0,566429.0
2013-11-12,434.25,438.0,430.25,432.25,NaN,432.25,176996.0,520324.0
2013-11-13,432.0,434.5,428.75,429.75,NaN,429.75,227275.0,491356.0
2013-11-14,429.75,431.25,425.5,426.5,NaN,426.5,168007.0,452314.0
2013-11-15,426.0,430.0,421.5,422.0,NaN,422.0,214647.0,424584.0
2013-11-18,421.5,422.5,411.5,412.0,NaN,412.0,251910.0,400863.0
2013-11-19,411.75,419.0,410.75,417.75,NaN,417.75,186465.0,386612.0
2013-11-20,417.5,419.0,415.0,417.0,NaN,417.0,147328.0,355128.0
2013-11-21,417.0,424.0,416.75,423.0,NaN,423.0,185232.0,337603.0
2013-11-22,422.25,426.75,420.5,422.25,NaN,422.25,191027.0,298742.0
2013-11-25,422.5,426.5,422.25,424.75,NaN,424.75,120425.0,197884.0
2013-11-26,424.75,425.0,415.75,418.5,NaN,418.5,134589.0,132267.0
2013-11-27,418.0,422.25,416.25,417.25,NaN,417.25,131861.0,77050.0
2013-11-29,418.75,419.5,413.0,415.25,NaN,415.25,21422.0,30656.0
2013-12-02,414.75,417.25,410.0,416.5,NaN,416.5,15288.0,21716.0
2013-12-03,416.5,423.0,414.75,422.0,NaN,422.0,9221.0,16418.0
2013-12-04,421.5,430.0,418.0,425.5,NaN,425.5,7681.0,12366.0
2013-12-05,425.5,426.25,420.5,422.75,NaN,422.75,2450.0,8292.0
2013-12-06,422.5,425.0,419.5,424.0,NaN,424.0,2066.0,6951.0
2013-12-09,424.0,429.0,422.75,428.5,NaN,428.5,1493.0,6012.0
2013-12-10,428.0,431.25,421.75,427.5,NaN,427.5,3136.0,4900.0
2013-12-11,427.5,432.0,426.0,431.25,NaN,431.25,1779.0,2777.0
2013-12-12,431.25,431.75,424.25,428.25,NaN,428.25,1651.0,1645.0
2013-12-13,430.0,430.0,420.5,420.5,NaN,420.5,294.0,260.0
2013-12-16,425.75,426.5,420.5,423.25,NaN,423.25,116391.0,664401.0
2013-12-17,423.0,429.0,422.0,426.75,NaN,426.75,90477.0,661011.0
2013-12-18,426.0,429.75,423.0,425.0,NaN,425.0,82519.0,657917.0
2013-12-19,425.0,431.0,424.25,430.5,NaN,430.5,100418.0,651882.0
2013-12-20,429.75,434.25,427.5,433.25,NaN,433.25,94008.0,649335.0
2013-12-23,433.0,436.0,431.75,434.25,NaN,434.25,67433.0,644092.0
2013-12-24,433.5,435.75,431.75,434.5,NaN,434.5,28720.0,638156.0
2013-12-26,433.0,433.0,426.0,426.25,NaN,426.25,73578.0,635869.0
2013-12-27,426.25,429.0,426.0,427.5,NaN,427.5,53179.0,638546.0
2013-12-30,426.5,426.75,423.0,423.5,NaN,423.5,60897.0,645652.0
2013-12-31,423.5,423.5,421.0,422.0,NaN,422.0,77083.0,643265.0
2014-01-02,422.0,427.25,418.5,420.5,NaN,420.5,136702.0,644246.0
2014-01-03,420.5,424.0,417.0,423.5,NaN,423.5,110986.0,643481.0
2014-01-06,423.5,428.0,423.5,427.75,NaN,427.75,97529.0,646371.0
2014-01-07,427.0,430.0,425.25,426.0,NaN,426.0,125531.0,642168.0
2014-01-08,425.25,427.75,414.0,417.0,NaN,417.0,223358.0,638108.0
2014-01-09,416.0,416.75,408.0,412.0,NaN,412.0,227844.0,654571.0
2014-01-10,411.5,433.0,406.25,432.75,NaN,432.75,366407.0,654595.0
2014-01-13,431.75,435.5,430.5,434.5,NaN,434.5,218088.0,653348.0
2014-01-14,433.5,434.0,427.25,431.5,NaN,431.5,157928.0,646057.0
2014-01-15,431.0,431.5,425.5,425.75,NaN,425.75,119249.0,635767.0
2014-01-16,425.75,430.0,425.0,428.0,NaN,428.0,133073.0,634451.0
2014-01-17,427.0,428.0,422.25,424.0,NaN,424.0,95820.0,627096.0
2014-01-21,424.0,425.75,421.0,425.0,NaN,425.0,133526.0,623831.0
2014-01-22,425.0,429.0,424.5,426.25,NaN,426.25,115230.0,617271.0
2014-01-23,426.0,431.25,425.75,429.0,NaN,429.0,158101.0,605446.0
2014-01-24,428.5,430.25,425.5,429.5,NaN,429.5,127514.0,605588.0
2014-01-27,428.75,432.75,427.0,431.75,NaN,431.75,133233.0,592822.0
2014-01-28,431.0,433.75,430.75,432.0,NaN,432.0,119610.0,586734.0
2014-01-29,431.25,431.75,427.0,427.5,NaN,427.5,149060.0,580742.0
2014-01-30,427.5,434.5,427.25,433.5,NaN,433.5,175648.0,571422.0
2014-01-31,432.5,434.75,431.25,434.0,NaN,434.0,136180.0,563773.0
2014-02-03,433.5,438.75,433.25,435.75,NaN,435.75,168997.0,548816.0
2014-02-04,435.5,442.0,434.5,441.75,NaN,441.75,181700.0,529255.0
2014-02-05,441.0,444.0,439.0,443.25,NaN,443.25,170599.0,521154.0
2014-02-06,442.5,447.25,441.25,443.0,NaN,443.0,192671.0,498478.0
2014-02-07,442.5,445.0,440.5,444.25,NaN,444.25,172337.0,481809.0
2014-02-10,442.75,449.0,440.0,443.0,NaN,443.0,253980.0,462818.0
2014-02-11,442.75,444.0,437.25,441.5,NaN,441.5,222465.0,438035.0
2014-02-12,440.75,445.75,439.25,440.0,NaN,440.0,210407.0,403064.0
2014-02-13,439.75,442.0,439.0,440.5,NaN,440.5,175116.0,370988.0
2014-02-14,440.25,446.0,438.0,445.25,NaN,445.25,178106.0,354555.0
2014-02-18,445.0,450.0,444.5,449.4,4.2,449.5,140856.0,332167.0
2014-02-19,448.5,455.25,448.25,454.6,4.2,453.75,243252.0,307257.0
2014-02-20,453.25,456.5,451.0,456.2,2.0,455.75,191899.0,268137.0
2014-02-21,455.5,456.5,450.25,452.2,2.6,453.0,145346.0,244376.0
2014-02-24,451.5,452.75,445.5,451.4,1.4,451.5,142118.0,200173.0
2014-02-25,451.0,456.25,448.25,455.4,4.2,455.75,125456.0,163274.0
2014-02-26,454.75,459.0,452.0,452.0,0.2,455.5,113557.0,129328.0
2014-02-27,455.0,458.0,447.0,447.4,7.4,448.0,141868.0,92724.0
2014-02-28,448.0,458.75,447.75,458.0,9.4,457.5,37182.0,38695.0
2014-03-03,459.0,476.25,457.25,465.0,6.4,464.0,21627.0,25472.0
2014-03-04,462.75,477.5,458.0,476.6,12.6,476.75,11017.0,17412.0
2014-03-05,475.0,481.0,472.25,475.25,NaN,475.25,6802.0,11533.0
2014-03-06,474.25,487.25,473.75,486.0,10.4,485.75,4551.0,9080.0
2014-03-07,485.25,495.0,478.0,481.0,4.6,481.0,7141.0,7124.0
2014-03-10,479.0,481.25,470.25,473.0,9.0,472.0,1694.0,3772.0
2014-03-11,471.75,480.0,468.25,478.0,6.0,478.0,1424.0,2879.0
2014-03-12,477.75,484.5,472.0,484.2,6.2,484.25,1137.0,1938.0
2014-03-13,483.75,486.25,477.5,483.2,NaN,484.25,1168.0,1150.0
2014-03-14,484.5,484.75,480.5,485.2,1.0,472.25,316.0,515.0
2014-03-17,484.5,487.5,476.5,477.6,7.0,479.0,85476.0,560779.0
2014-03-18,478.25,487.0,477.0,486.4,7.2,486.25,92111.0,558200.0
2014-03-19,485.75,491.75,482.25,487.2,1.4,487.75,115612.0,558109.0
2014-03-20,487.0,487.5,478.0,478.6,9.2,478.5,104809.0,554226.0
2014-03-21,478.5,481.0,476.0,477.4,0.4,479.0,87347.0,548999.0
2014-03-24,479.0,491.0,478.5,490.4,11.0,490.0,112136.0,538907.0
2014-03-25,489.5,490.0,485.0,486.4,3.4,486.5,86447.0,538718.0
2014-03-26,486.0,487.75,482.5,485.2,2.0,484.5,79353.0,536016.0
2014-03-27,484.0,492.75,482.0,491.4,7.4,492.0,134141.0,527276.0
2014-03-28,491.0,496.25,489.0,490.0,NaN,492.0,120358.0,530465.0
2014-03-31,490.5,503.5,475.0,502.0,10.0,502.0,285117.0,526501.0
2014-04-01,501.0,512.0,501.5,507.0,5.0,507.0,173297.0,508663.0
2014-04-02,506.5,507.0,490.0,496.0,11.5,495.5,159371.0,504958.0
2014-04-03,497.0,501.0,494.0,499.0,4.5,500.0,109032.0,492668.0
2014-04-04,498.0,502.0,492.5,502.0,1.5,501.5,104110.0,482614.0
2014-04-07,500.5,502.0,494.0,499.5,2.0,499.5,158916.0,469406.0
2014-04-08,498.0,507.5,496.5,506.0,7.5,507.0,139937.0,440151.0
2014-04-09,506.5,519.0,500.0,502.5,4.5,502.5,267514.0,417226.0
2014-04-10,502.0,503.0,494.0,500.0,1.0,501.5,154597.0,382915.0
2014-04-11,499.0,505.5,497.0,498.0,2.5,498.0,148430.0,353193.0
2014-04-14,498.5,507.0,497.0,503.5,4.0,503.0,114167.0,307968.0
2014-04-15,502.5,506.5,497.0,503.5,0.5,503.5,135447.0,291045.0
2014-04-16,502.0,505.0,495.5,497.5,6.5,497.0,104181.0,262613.0
2014-04-17,497.0,501.5,493.0,494.0,2.5,494.5,102905.0,243028.0
2014-04-21,494.0,494.0,485.0,488.0,6.5,488.0,116521.0,225747.0
2014-04-22,489.0,500.0,487.5,496.0,7.5,496.5,162856.0,204789.0
2014-04-23,495.5,504.5,494.0,503.0,7.5,503.0,108790.0,168840.0
2014-04-24,502.5,507.0,499.0,501.5,2.5,501.5,113060.0,153168.0
2014-04-25,501.5,510.5,500.5,504.5,5.5,507.0,90958.0,132628.0
2014-04-28,506.5,512.0,505.5,507.5,0.5,507.5,100293.0,100271.0
2014-04-29,509.0,516.0,508.5,515.0,8.0,515.5,87423.0,58793.0
2014-04-30,515.0,515.5,509.0,514.0,1.75,514.0,31256.0,35010.0
2014-05-01,513.25,515.75,501.0,503.5,10.75,503.25,18728.0,25254.0
2014-05-02,503.0,505.25,492.0,494.25,9.25,494.0,15519.0,17373.0
2014-05-05,494.0,504.5,493.25,503.0,9.25,503.25,3765.0,9813.0
2014-05-06,503.0,514.0,497.75,513.0,9.75,513.0,4147.0,8897.0
2014-05-07,512.0,514.0,507.0,510.75,2.75,510.25,2674.0,7751.0
2014-05-08,510.75,514.0,505.0,513.75,3.0,513.25,1744.0,5689.0
2014-05-09,512.0,519.5,503.0,508.25,8.25,505.0,2136.0,4570.0
2014-05-12,503.0,503.0,495.75,498.0,7.5,497.5,2531.0,3488.0
2014-05-13,498.0,503.75,497.0,503.25,5.75,503.25,2036.0,1938.0
2014-05-14,502.0,504.5,495.25,495.25,7.25,495.5,105242.0,593499.0
2014-05-15,495.5,497.25,481.75,484.25,11.25,484.25,137785.0,592952.0
2014-05-16,484.5,487.0,480.25,484.0,0.75,483.5,92257.0,586279.0
2014-05-19,481.75,482.5,476.25,477.0,6.25,477.25,118774.0,576556.0
2014-05-20,477.75,481.25,473.0,473.75,3.75,473.5,112622.0,563930.0
2014-05-21,473.5,476.0,472.5,473.5,1.0,474.5,95615.0,560287.0
2014-05-22,474.5,482.5,472.5,477.0,2.25,476.75,110537.0,555632.0
2014-05-23,477.5,480.5,475.5,475.5,1.25,478.0,85250.0,550233.0
2014-05-27,474.5,475.0,469.25,469.75,8.25,469.75,100572.0,544338.0
2014-05-28,469.75,473.0,466.5,472.25,2.75,472.5,101518.0,538168.0
2014-05-29,472.5,472.75,467.25,469.75,3.0,469.5,130878.0,530113.0
2014-05-30,469.75,473.5,465.0,465.0,3.75,465.75,128196.0,519827.0
2014-06-02,465.0,470.5,460.25,465.0,0.25,465.5,160404.0,507311.0
2014-06-03,463.25,465.0,456.0,457.25,7.25,458.25,117492.0,492381.0
2014-06-04,458.5,460.5,454.25,457.0,2.0,456.25,92948.0,488865.0
2014-06-05,457.0,458.0,448.5,449.5,7.25,449.0,113407.0,473753.0
2014-06-06,449.0,459.75,447.0,458.5,10.0,459.0,163794.0,459758.0
2014-06-09,457.0,457.5,445.5,451.0,8.0,451.0,157823.0,449067.0
2014-06-10,450.5,455.0,444.75,445.25,5.5,445.5,141802.0,424058.0
2014-06-11,445.5,449.75,439.25,440.5,4.5,441.0,184454.0,403399.0
2014-06-12,440.5,445.0,439.5,444.5,3.0,444.0,157210.0,372849.0
2014-06-13,444.0,449.75,443.75,446.75,3.0,447.0,127620.0,353091.0
2014-06-16,444.25,449.5,440.25,441.0,6.0,441.0,127895.0,329725.0
2014-06-17,440.75,441.5,435.5,439.0,2.25,438.75,109491.0,301442.0
2014-06-18,438.5,443.75,438.5,441.0,2.75,441.5,95002.0,279280.0
2014-06-19,441.0,450.75,441.0,449.5,9.0,450.5,116708.0,258381.0
2014-06-20,449.75,453.75,446.25,451.5,2.75,453.25,111978.0,231544.0
2014-06-23,453.0,457.75,444.0,444.25,8.75,444.5,112975.0,193279.0
2014-06-24,444.75,445.0,439.5,442.5,1.5,443.0,108207.0,165944.0
2014-06-25,443.0,443.0,440.0,441.75,2.0,441.0,135008.0,141905.0
2014-06-26,441.5,446.0,440.75,443.0,1.75,442.75,121271.0,101760.0
2014-06-27,442.25,444.5,440.0,443.0,0.25,443.0,111159.0,66673.0
2014-06-30,443.0,443.75,422.5,424.0,18.75,424.25,32690.0,24876.0
2014-07-01,423.75,423.75,416.0,423.5,1.5,422.75,9687.0,16307.0
2014-07-02,423.0,423.25,416.25,419.0,4.25,418.5,6305.0,13373.0
2014-07-03,418.75,420.25,416.25,417.25,1.5,417.0,3045.0,10512.0
2014-07-07,412.25,413.25,405.5,410.0,7.75,409.25,2809.0,9355.0
2014-07-08,410.5,411.0,407.25,408.5,1.0,408.25,3813.0,8074.0
2014-07-09,408.75,408.75,400.75,404.75,4.25,404.0,2946.0,5778.0
2014-07-10,404.0,406.0,399.25,400.75,3.5,400.5,2867.0,3708.0
2014-07-11,400.5,403.5,394.0,399.75,0.75,399.75,2153.0,1689.0
2014-07-14,377.25,382.75,374.0,381.5,3.25,381.5,63257.0,509240.0
2014-07-15,381.0,381.25,371.0,374.25,7.5,374.0,104194.0,509271.0
2014-07-16,374.0,386.25,373.75,377.5,4.25,378.25,86879.0,507995.0
2014-07-17,378.0,387.75,374.5,379.25,1.25,379.5,99065.0,501855.0
2014-07-18,379.0,381.25,370.0,370.25,8.25,371.25,62889.0,502429.0
2014-07-21,369.0,369.0,363.0,364.75,7.25,364.0,80084.0,504014.0
2014-07-22,363.5,367.0,359.75,360.0,3.75,360.25,56264.0,502013.0
2014-07-23,360.0,363.5,357.5,362.25,2.25,362.5,59652.0,501399.0
2014-07-24,361.75,369.0,356.5,361.5,1.0,361.5,80128.0,503994.0
2014-07-25,361.0,363.5,357.0,362.5,1.5,363.0,75733.0,503321.0
2014-07-28,363.0,369.25,363.0,367.25,4.75,367.75,62724.0,500907.0
2014-07-29,367.5,368.5,358.5,361.5,6.25,361.5,75808.0,495687.0
2014-07-30,361.0,364.25,357.75,361.0,0.25,361.75,78258.0,487199.0
2014-07-31,360.5,361.5,356.75,357.0,4.75,357.0,68257.0,482210.0
2014-08-01,357.0,358.75,351.5,351.5,4.5,352.5,72880.0,477976.0
2014-08-04,351.5,361.25,351.5,359.25,6.25,358.75,75355.0,464043.0
2014-08-05,358.0,358.25,353.0,355.75,2.5,356.25,65584.0,455658.0
2014-08-06,355.75,364.0,355.5,363.0,7.0,363.25,74891.0,444619.0
2014-08-07,362.0,362.75,355.75,359.0,3.75,359.5,132926.0,434742.0
2014-08-08,358.75,359.5,351.25,352.0,7.75,351.75,123347.0,398004.0
2014-08-11,351.0,357.75,350.5,356.25,5.0,356.75,166261.0,365065.0
2014-08-12,355.5,362.0,347.75,358.5,1.75,358.5,193799.0,323847.0
2014-08-13,358.0,361.0,354.5,358.0,0.5,358.0,109657.0,284771.0
2014-08-14,357.75,362.75,355.0,362.25,4.0,362.0,67793.0,258033.0
2014-08-15,361.0,368.0,360.5,365.5,3.75,365.75,74395.0,243499.0
2014-08-18,365.5,370.0,359.75,360.25,5.0,360.75,78113.0,232761.0
2014-08-19,360.0,363.25,356.5,362.5,1.75,362.5,79608.0,214031.0
2014-08-20,361.5,362.0,356.25,359.5,3.0,359.5,95479.0,198394.0
2014-08-21,358.75,366.0,358.0,362.0,2.75,362.25,98175.0,179937.0
2014-08-22,361.25,367.0,361.25,364.5,3.25,365.5,106818.0,171441.0
2014-08-25,363.5,364.25,358.75,359.25,5.5,360.0,78302.0,113234.0
2014-08-26,359.0,359.5,353.5,354.75,4.0,356.0,85567.0,97117.0
2014-08-27,355.0,356.5,352.5,355.75,NaN,356.0,72433.0,74305.0
2014-08-28,355.25,362.0,354.75,360.5,5.75,361.75,71113.0,50973.0
2014-08-29,360.0,361.75,356.0,358.75,2.75,359.0,30599.0,27125.0
2014-09-02,357.5,360.75,355.0,355.0,3.25,355.75,11124.0,19254.0
2014-09-03,355.0,355.0,340.0,340.5,14.0,341.5,11490.0,14489.0
2014-09-04,341.5,342.5,333.5,336.0,5.0,335.5,4936.0,8215.0
2014-09-05,336.25,347.5,335.25,346.0,10.75,346.5,3183.0,6394.0
2014-09-08,345.0,348.0,336.75,340.5,7.25,339.25,895.0,4236.0
2014-09-09,338.75,338.75,334.75,336.5,3.0,336.25,1597.0,3736.0
2014-09-10,336.0,340.75,335.0,336.5,2.5,338.75,1299.0,2701.0
2014-09-11,338.0,338.0,329.0,335.0,7.0,331.75,1631.0,1703.0
2014-09-12,341.0,344.0,337.25,338.0,2.5,338.5,104949.0,795589.0
2014-09-15,337.0,343.5,335.75,343.0,4.5,343.0,101437.0,795396.0
2014-09-16,342.5,350.5,338.75,344.0,0.75,343.75,143883.0,797616.0
2014-09-17,343.25,344.25,339.25,341.25,2.0,341.75,83009.0,796121.0
2014-09-18,341.0,341.75,338.0,338.25,3.5,338.25,100471.0,790409.0
2014-09-19,338.0,338.25,331.5,331.75,6.75,331.5,107147.0,789519.0
2014-09-22,331.0,331.5,326.75,330.75,1.25,330.25,130723.0,789586.0
2014-09-23,329.5,331.0,324.75,325.25,4.75,325.5,124358.0,788054.0
2014-09-24,325.5,330.0,324.75,329.5,4.0,329.5,130789.0,785102.0
2014-09-25,329.25,330.75,325.25,326.5,3.5,326.0,107160.0,779017.0
2014-09-26,326.0,327.0,322.75,323.0,3.0,323.0,85804.0,785484.0
2014-09-29,322.25,326.5,322.0,325.5,2.75,325.75,104305.0,772470.0
2014-09-30,325.5,326.25,319.5,320.0,5.0,320.75,173061.0,772879.0
2014-10-01,320.25,323.5,318.25,320.75,0.5,321.25,120945.0,770407.0
2014-10-02,320.5,323.25,319.25,323.0,1.5,322.75,122718.0,765482.0
2014-10-03,322.75,325.75,321.0,323.75,0.5,323.25,91688.0,763543.0
2014-10-06,323.25,332.75,323.25,332.0,9.25,332.5,133582.0,754657.0
2014-10-07,331.75,342.25,330.5,341.0,8.0,340.5,217024.0,755449.0
2014-10-08,340.0,343.5,337.5,343.25,2.75,343.25,125805.0,756993.0
2014-10-09,342.5,348.0,340.75,344.25,1.5,344.75,171329.0,753204.0
2014-10-10,343.25,348.5,332.5,334.75,10.75,334.0,233534.0,750283.0
2014-10-13,333.5,347.5,330.5,346.0,12.0,346.0,141831.0,738792.0
2014-10-14,345.5,357.5,343.0,357.25,11.0,357.0,194322.0,740833.0
2014-10-15,356.0,358.25,346.5,347.5,9.5,347.5,182242.0,729460.0
2014-10-16,347.5,353.0,345.0,353.0,4.5,352.5,137515.0,718838.0
2014-10-17,351.75,355.75,346.5,347.75,4.25,348.0,126402.0,707984.0
2014-10-20,345.25,349.0,342.0,347.75,0.25,348.25,140485.0,699400.0
2014-10-21,347.5,358.75,347.0,356.0,7.75,356.0,158470.0,699404.0
2014-10-22,355.5,361.0,352.25,352.25,3.0,353.0,172863.0,687769.0
2014-10-23,352.0,360.25,351.0,359.75,6.75,359.75,143662.0,674164.0
2014-10-24,359.25,365.0,352.25,352.5,6.75,353.0,161700.0,667119.0
2014-10-27,351.75,363.75,348.5,362.75,10.0,363.0,171841.0,660516.0
2014-10-28,362.5,371.75,361.25,364.75,1.5,364.5,221032.0,648853.0
2014-10-29,364.25,376.0,362.5,375.25,10.75,375.25,215948.0,638826.0
2014-10-30,374.75,381.0,371.5,373.75,1.25,374.0,202101.0,629009.0
2014-10-31,372.75,378.0,368.0,375.0,2.75,376.75,190175.0,618089.0
2014-11-03,374.5,375.25,370.5,373.0,3.25,373.5,157163.0,604872.0
2014-11-04,372.5,372.5,364.0,364.25,9.0,364.5,177754.0,596323.0
2014-11-05,364.0,371.75,359.0,369.5,5.75,370.25,212227.0,581045.0
2014-11-06,369.5,374.5,366.5,370.0,1.0,371.25,172062.0,574554.0
2014-11-07,370.0,371.75,364.25,367.5,3.75,367.5,207758.0,557039.0
2014-11-10,366.0,378.75,364.75,369.0,1.75,369.25,310022.0,530315.0
2014-11-11,368.25,374.5,365.5,374.0,4.5,373.75,223988.0,499916.0
